Date,Open,High,Low,Close,Volume,Change
2016-09-06,13600,14200,11700,12900,10595816,
2016-09-07,12750,13200,12100,12100,2904782,-0.06201550387596899
2016-09-08,12250,12400,10950,11200,2772588,-0.07438016528925617
2016-09-09,11300,11700,10700,10850,2628376,-0.03125
2016-09-12,10850,11050,10150,10250,1590069,-0.055299539170506895
2016-09-13,10400,10500,10000,10050,1415376,-0.019512195121951237
2016-09-19,10100,10450,9990,10350,1090021,0.029850746268656803
2016-09-20,10400,10450,10000,10100,880606,-0.024154589371980673
2016-09-21,10150,10400,9980,10150,1001835,0.004950495049504955
2016-09-22,10200,10550,10150,10150,893325,0.0
2016-09-23,10350,11450,10250,11150,2819644,0.09852216748768483
2016-09-26,11050,11250,10700,10700,780151,-0.04035874439461884
2016-09-27,10700,11400,10600,11150,890724,0.0420560747663552
2016-09-28,11300,11650,11100,11200,780302,0.004484304932735439
2016-09-29,11450,11650,11100,11300,583776,0.008928571428571397
2016-09-30,11200,11200,10550,10550,596266,-0.0663716814159292
2016-10-04,10650,10800,10500,10600,238033,0.004739336492890933
2016-10-05,10550,10700,10300,10400,340080,-0.018867924528301883
2016-10-06,10450,11250,10450,11100,583182,0.06730769230769229
2016-10-07,11100,11150,10800,10800,256646,-0.027027027027026973
2016-10-10,10900,11350,10850,11050,376084,0.02314814814814814
2016-10-11,11100,11150,10800,10900,147359,-0.013574660633484115
2016-10-12,10900,11000,10450,10700,218443,-0.01834862385321101
2016-10-13,10650,10850,10450,10500,206559,-0.01869158878504673
2016-10-14,10550,11050,10500,10800,250424,0.02857142857142847
2016-10-17,11200,11500,10800,10950,388384,0.01388888888888884
2016-10-18,11100,11250,10800,10850,268763,-0.0091324200913242
2016-10-19,10950,11100,10650,10700,232880,-0.01382488479262678
2016-10-20,10700,10850,10550,10800,184884,0.009345794392523255
2016-10-21,10850,10850,10600,10700,174701,-0.0092592592592593
2016-10-24,10800,10950,10600,10650,175541,-0.004672897196261627
2016-10-25,10750,11400,10650,11350,756229,0.06572769953051649
2016-10-26,11250,11550,10900,11300,683054,-0.004405286343612369
2016-10-27,11200,11500,11000,11300,401352,0.0
2016-10-28,11400,12600,11200,12100,1988582,0.07079646017699126
2016-10-31,12000,12200,11400,11450,811566,-0.05371900826446285
2016-11-01,11400,11700,11200,11200,443405,-0.02183406113537123
2016-11-02,11000,11150,10200,10300,760122,-0.0803571428571429
2016-11-03,10150,10550,10100,10400,246601,0.009708737864077666
2016-11-04,10550,10600,10300,10350,186280,-0.004807692307692291
2016-11-07,10450,10850,10450,10650,219978,0.02898550724637672
2016-11-08,10850,11150,9960,9960,1050983,-0.06478873239436622
2016-11-09,10000,10150,8550,9390,1219960,-0.05722891566265065
